"UTC","Latitude","Longitude","ID"
2024-08-25 09:09:35,46.9792,-125.48593,"CalCurCEAS_001"
2024-08-25 09:14:35,46.9792,-125.48593,"CalCurCEAS_001"
2024-08-25 09:19:34,46.97931,-125.48587,"CalCurCEAS_001"
2024-08-25 09:24:34,46.97931,-125.48578,"CalCurCEAS_001"
2024-08-25 09:29:32,46.9794,-125.48564,"CalCurCEAS_001"
2024-08-25 09:44:34,46.97977,-125.48546,"CalCurCEAS_001"
2024-08-25 09:49:34,46.97988,-125.48525,"CalCurCEAS_001"
2024-08-25 09:54:33,46.97995,-125.48509,"CalCurCEAS_001"
2024-08-25 09:59:34,46.98006,-125.48499,"CalCurCEAS_001"
2024-08-25 10:04:27,46.98017,-125.48474,"CalCurCEAS_001"
2024-08-25 10:10:06,46.98042,-125.4847,"CalCurCEAS_001"
2024-08-25 10:19:27,46.98063,-125.48431,"CalCurCEAS_001"
2024-08-25 10:24:31,46.98082,-125.48399,"CalCurCEAS_001"
2024-08-25 10:29:30,46.98093,-125.48395,"CalCurCEAS_001"
2024-08-25 10:34:31,46.98108,-125.48373,"CalCurCEAS_001"
2024-08-25 10:39:35,46.98122,-125.48361,"CalCurCEAS_001"
2024-08-25 10:45:20,46.98141,-125.48343,"CalCurCEAS_001"
2024-08-25 10:49:32,46.98155,-125.48332,"CalCurCEAS_001"
2024-08-25 10:54:32,46.98171,-125.48315,"CalCurCEAS_001"
2024-08-25 10:59:35,46.98191,-125.48308,"CalCurCEAS_001"
2024-08-25 11:04:42,46.98206,-125.48293,"CalCurCEAS_001"
2024-08-25 11:10:18,46.98228,-125.48276,"CalCurCEAS_001"
2024-08-25 11:14:42,46.98243,-125.48262,"CalCurCEAS_001"
2024-08-25 11:19:45,46.98262,-125.48256,"CalCurCEAS_001"
2024-08-25 11:24:46,46.98278,-125.48245,"CalCurCEAS_001"
2024-08-25 11:29:44,46.98294,-125.4823,"CalCurCEAS_001"
2024-08-25 11:34:50,46.98313,-125.48213,"CalCurCEAS_001"
2024-08-25 11:39:50,46.98326,-125.48204,"CalCurCEAS_001"
2024-08-25 11:44:50,46.98339,-125.48195,"CalCurCEAS_001"
2024-08-25 11:49:59,46.98357,-125.48181,"CalCurCEAS_001"
2024-08-25 11:54:56,46.98375,-125.48166,"CalCurCEAS_001"
2024-08-25 12:00:02,46.98391,-125.48152,"CalCurCEAS_001"
2024-08-25 12:05:03,46.98407,-125.48135,"CalCurCEAS_001"
2024-08-25 12:10:40,46.98421,-125.48112,"CalCurCEAS_001"
2024-08-25 12:14:58,46.98437,-125.48097,"CalCurCEAS_001"
2024-08-25 12:19:58,46.9845,-125.4808,"CalCurCEAS_001"
2024-08-25 12:24:55,46.98461,-125.4805,"CalCurCEAS_001"
2024-08-25 12:29:58,46.98475,-125.48029,"CalCurCEAS_001"
2024-08-25 12:34:58,46.98484,-125.48012,"CalCurCEAS_001"
2024-08-25 12:40:03,46.98496,-125.47994,"CalCurCEAS_001"
2024-08-25 12:45:03,46.985,-125.47977,"CalCurCEAS_001"
2024-08-25 12:50:04,46.98506,-125.47968,"CalCurCEAS_001"
2024-08-25 12:55:04,46.98512,-125.47957,"CalCurCEAS_001"
2024-08-25 13:00:09,46.98521,-125.47945,"CalCurCEAS_001"
2024-08-25 13:05:05,46.98529,-125.47934,"CalCurCEAS_001"
2024-08-25 13:10:34,46.98535,-125.47925,"CalCurCEAS_001"
2024-08-25 13:15:12,46.98545,-125.47914,"CalCurCEAS_001"
2024-08-25 13:20:11,46.98553,-125.47903,"CalCurCEAS_001"
2024-08-25 13:25:13,46.9856,-125.47891,"CalCurCEAS_001"
2024-08-20 13:50:23,45.55454,-125.22952,"CalCurCEAS_002"
2024-08-20 14:21:17,45.55239,-125.23003,"CalCurCEAS_002"
2024-08-20 14:21:37,45.5525,-125.23003,"CalCurCEAS_002"
2024-08-20 14:50:55,45.55058,-125.23067,"CalCurCEAS_002"
2024-08-20 15:18:40,45.54885,-125.23122,"CalCurCEAS_002"
2024-08-20 15:21:20,45.54885,-125.23132,"CalCurCEAS_002"
2024-08-20 15:48:33,45.54737,-125.23195,"CalCurCEAS_002"
2024-08-20 16:19:54,45.5466,-125.23294,"CalCurCEAS_002"
2024-08-20 16:21:00,45.54663,-125.233,"CalCurCEAS_002"
2024-08-20 16:50:49,45.5463,-125.23389,"CalCurCEAS_002"
2024-08-20 17:20:01,45.54652,-125.23462,"CalCurCEAS_002"
2024-08-20 17:21:18,45.54659,-125.23462,"CalCurCEAS_002"
2024-08-20 17:48:25,45.54683,-125.23523,"CalCurCEAS_002"
2024-08-20 18:19:53,45.54752,-125.2357,"CalCurCEAS_002"
2024-08-20 18:22:09,45.54752,-125.2357,"CalCurCEAS_002"
2024-08-20 18:48:08,45.54824,-125.23588,"CalCurCEAS_002"
2024-08-20 19:18:08,45.54914,-125.23639,"CalCurCEAS_002"
2024-08-20 19:19:24,45.54921,-125.23643,"CalCurCEAS_002"
2024-08-20 19:50:45,45.55017,-125.23738,"CalCurCEAS_002"
2024-08-20 20:18:03,45.55124,-125.23796,"CalCurCEAS_002"
2024-08-20 20:18:54,45.55145,-125.23807,"CalCurCEAS_002"
2024-08-20 20:47:59,45.55247,-125.23822,"CalCurCEAS_002"
2024-08-20 21:17:57,45.55343,-125.23819,"CalCurCEAS_002"
2024-08-20 21:18:22,45.5533,-125.23824,"CalCurCEAS_002"
2024-08-20 21:47:57,45.55394,-125.23819,"CalCurCEAS_002"
2024-08-20 22:18:01,45.55416,-125.23801,"CalCurCEAS_002"
2024-08-20 22:20:17,45.55413,-125.23802,"CalCurCEAS_002"
2024-08-20 22:47:49,45.55419,-125.23775,"CalCurCEAS_002"
2024-08-20 23:17:46,45.55391,-125.23743,"CalCurCEAS_002"
2024-08-20 23:17:58,45.5539,-125.23708,"CalCurCEAS_002"
2024-08-20 23:49:22,45.55337,-125.23755,"CalCurCEAS_002"
2024-08-21 00:17:21,45.55246,-125.23727,"CalCurCEAS_002"
2024-08-21 00:19:22,45.55243,-125.23755,"CalCurCEAS_002"
2024-08-21 00:49:23,45.55115,-125.23784,"CalCurCEAS_002"
2024-08-21 01:16:50,45.55014,-125.23801,"CalCurCEAS_002"
2024-08-21 01:17:40,45.55014,-125.23811,"CalCurCEAS_002"
2024-08-21 01:48:48,45.54918,-125.23732,"CalCurCEAS_002"
2024-08-21 02:15:50,45.54821,-125.23619,"CalCurCEAS_002"
2024-08-21 02:17:34,45.54821,-125.23618,"CalCurCEAS_002"
2024-08-21 02:49:25,45.5469,-125.23532,"CalCurCEAS_002"
2024-08-21 03:15:50,45.54589,-125.23473,"CalCurCEAS_002"
2024-08-21 03:17:23,45.54589,-125.23491,"CalCurCEAS_002"
2024-08-21 03:47:17,45.54478,-125.23436,"CalCurCEAS_002"
2024-08-21 04:15:52,45.54366,-125.2339,"CalCurCEAS_002"
2024-08-21 04:17:13,45.54359,-125.23424,"CalCurCEAS_002"
2024-08-21 04:47:13,45.54282,-125.23441,"CalCurCEAS_002"
2024-08-21 05:15:20,45.54188,-125.23448,"CalCurCEAS_002"
2024-08-21 05:18:29,45.54198,-125.23473,"CalCurCEAS_002"
2024-08-21 05:47:00,45.54158,-125.2348,"CalCurCEAS_002"
2024-08-21 06:15:24,45.54127,-125.23485,"CalCurCEAS_002"
2024-08-21 06:18:17,45.54132,-125.23491,"CalCurCEAS_002"
2024-08-21 06:50:30,45.54134,-125.23511,"CalCurCEAS_002"
2024-08-21 07:14:52,45.54109,-125.23532,"CalCurCEAS_002"
2024-08-21 07:18:59,45.54134,-125.23564,"CalCurCEAS_002"
2024-08-21 07:46:25,45.54143,-125.23627,"CalCurCEAS_002"
2024-08-21 08:14:23,45.54113,-125.23729,"CalCurCEAS_002"
2024-08-21 08:16:25,45.54129,-125.23749,"CalCurCEAS_002"
2024-08-21 08:48:23,45.54094,-125.23912,"CalCurCEAS_002"
2024-08-21 09:14:07,45.54065,-125.24081,"CalCurCEAS_002"
2024-08-21 09:16:21,45.54059,-125.24106,"CalCurCEAS_002"
2024-08-21 09:46:23,45.54019,-125.24266,"CalCurCEAS_002"
2024-08-21 10:13:21,45.53961,-125.24373,"CalCurCEAS_002"
2024-08-21 10:17:29,45.53979,-125.24425,"CalCurCEAS_002"
2024-08-21 10:50:04,45.53931,-125.2451,"CalCurCEAS_002"
2024-08-21 11:13:03,45.53867,-125.24492,"CalCurCEAS_002"
2024-08-21 11:17:28,45.53867,-125.24524,"CalCurCEAS_002"
2024-08-21 11:46:02,45.53771,-125.24551,"CalCurCEAS_002"
2024-08-21 12:12:51,45.53648,-125.24599,"CalCurCEAS_002"
2024-08-21 12:18:30,45.53599,-125.24648,"CalCurCEAS_002"
2024-08-21 12:45:51,45.53435,-125.24742,"CalCurCEAS_002"
2024-08-21 13:12:35,45.53249,-125.24794,"CalCurCEAS_002"
2024-08-21 13:15:46,45.53227,-125.24831,"CalCurCEAS_002"
2024-08-21 13:47:31,45.5303,-125.24916,"CalCurCEAS_002"
2024-08-21 14:12:01,45.52884,-125.24997,"CalCurCEAS_002"
2024-08-21 14:15:35,45.5286,-125.25006,"CalCurCEAS_002"
2024-08-21 14:47:23,45.52651,-125.25131,"CalCurCEAS_002"
2024-08-21 15:11:51,45.52495,-125.25217,"CalCurCEAS_002"
2024-08-21 15:15:29,45.52488,-125.25215,"CalCurCEAS_002"
2024-08-21 15:45:25,45.52366,-125.25284,"CalCurCEAS_002"
2024-08-21 16:11:21,45.52271,-125.25275,"CalCurCEAS_002"
2024-08-21 16:16:29,45.52275,-125.25291,"CalCurCEAS_002"
2024-08-21 16:45:17,45.52213,-125.25308,"CalCurCEAS_002"
2024-08-21 17:11:21,45.52177,-125.25244,"CalCurCEAS_002"
2024-08-21 17:16:01,45.52182,-125.25264,"CalCurCEAS_002"
2024-08-21 17:46:00,45.52168,-125.25261,"CalCurCEAS_002"
2024-08-21 18:10:50,45.52164,-125.25269,"CalCurCEAS_002"
2024-08-21 18:16:29,45.52176,-125.25272,"CalCurCEAS_002"
2024-08-21 18:48:45,45.52205,-125.25261,"CalCurCEAS_002"
2024-08-21 19:10:25,45.52228,-125.25285,"CalCurCEAS_002"
2024-08-21 19:16:17,45.52229,-125.25238,"CalCurCEAS_002"
2024-08-21 19:44:39,45.5225,-125.25223,"CalCurCEAS_002"
2024-08-21 20:09:52,45.52248,-125.25264,"CalCurCEAS_002"
2024-08-21 20:16:02,45.5225,-125.25253,"CalCurCEAS_002"
2024-08-21 20:44:24,45.52254,-125.25333,"CalCurCEAS_002"
2024-08-21 21:09:54,45.52251,-125.25429,"CalCurCEAS_002"
2024-08-21 21:15:54,45.5225,-125.25443,"CalCurCEAS_002"
2024-08-21 21:44:09,45.52253,-125.25476,"CalCurCEAS_002"
2024-08-21 22:09:20,45.52266,-125.25435,"CalCurCEAS_002"
2024-08-21 22:14:59,45.52253,-125.25412,"CalCurCEAS_002"
2024-08-21 22:43:56,45.52212,-125.25266,"CalCurCEAS_002"
2024-08-21 23:08:50,45.52094,-125.25143,"CalCurCEAS_002"
2024-08-21 23:15:02,45.52066,-125.25139,"CalCurCEAS_002"
2024-08-21 23:47:36,45.51834,-125.25117,"CalCurCEAS_002"
2024-08-22 00:08:20,45.51657,-125.25089,"CalCurCEAS_002"
2024-08-22 00:15:25,45.51596,-125.25134,"CalCurCEAS_002"
2024-08-22 00:43:36,45.51334,-125.25189,"CalCurCEAS_002"
2024-08-22 01:08:20,45.51105,-125.25237,"CalCurCEAS_002"
2024-08-22 01:14:29,45.51048,-125.25244,"CalCurCEAS_002"
2024-08-22 01:47:11,45.50758,-125.25322,"CalCurCEAS_002"
2024-08-22 02:07:49,45.50561,-125.25401,"CalCurCEAS_002"
2024-08-22 02:16:23,45.50477,-125.25453,"CalCurCEAS_002"
2024-08-22 02:43:13,45.50195,-125.25609,"CalCurCEAS_002"
2024-08-22 03:07:53,45.49937,-125.25757,"CalCurCEAS_002"
2024-08-22 03:13:05,45.49903,-125.258,"CalCurCEAS_002"
2024-08-22 03:46:19,45.4957,-125.26053,"CalCurCEAS_002"
2024-08-22 04:07:21,45.49368,-125.26201,"CalCurCEAS_002"
2024-08-22 04:13:03,45.4933,-125.26263,"CalCurCEAS_002"
2024-08-22 04:43:03,45.49133,-125.26517,"CalCurCEAS_002"
2024-08-22 05:07:21,45.49018,-125.26654,"CalCurCEAS_002"
2024-08-22 05:14:42,45.48973,-125.26721,"CalCurCEAS_002"
2024-08-22 05:42:56,45.48856,-125.26901,"CalCurCEAS_002"
2024-08-22 06:07:08,45.48828,-125.27022,"CalCurCEAS_002"
2024-08-22 06:14:20,45.48786,-125.27159,"CalCurCEAS_002"
2024-08-22 06:43:49,45.48784,-125.27409,"CalCurCEAS_002"
2024-08-22 07:06:51,45.4879,-125.27606,"CalCurCEAS_002"
2024-08-22 07:13:49,45.48801,-125.27658,"CalCurCEAS_002"
2024-08-22 07:42:50,45.48828,-125.27835,"CalCurCEAS_002"
2024-08-22 08:06:22,45.48827,-125.27995,"CalCurCEAS_002"
2024-08-22 08:14:30,45.48844,-125.28069,"CalCurCEAS_002"
2024-08-22 08:42:44,45.48884,-125.28281,"CalCurCEAS_002"
2024-08-22 09:05:50,45.48919,-125.28477,"CalCurCEAS_002"
2024-08-22 09:13:49,45.48928,-125.28549,"CalCurCEAS_002"
2024-08-22 09:45:25,45.4896,-125.28807,"CalCurCEAS_002"
2024-08-22 10:05:19,45.48954,-125.28957,"CalCurCEAS_002"
2024-08-22 10:14:20,45.48961,-125.28983,"CalCurCEAS_002"
2024-08-22 10:43:47,45.4894,-125.29064,"CalCurCEAS_002"
2024-08-22 11:05:04,45.48896,-125.29085,"CalCurCEAS_002"
2024-08-22 11:13:47,45.48884,-125.29141,"CalCurCEAS_002"
2024-08-22 11:42:52,45.48782,-125.29262,"CalCurCEAS_002"
2024-08-22 12:04:51,45.48709,-125.29349,"CalCurCEAS_002"
2024-08-22 12:13:26,45.48639,-125.2942,"CalCurCEAS_002"
2024-08-22 12:41:58,45.48476,-125.29501,"CalCurCEAS_002"
2024-08-22 13:04:28,45.48322,-125.29565,"CalCurCEAS_002"
2024-08-22 13:13:47,45.48245,-125.29611,"CalCurCEAS_002"
2024-08-22 13:41:51,45.48013,-125.29774,"CalCurCEAS_002"
2024-08-22 14:03:50,45.47825,-125.29918,"CalCurCEAS_002"
2024-08-22 14:11:46,45.47752,-125.29964,"CalCurCEAS_002"
2024-08-22 14:43:28,45.47474,-125.30156,"CalCurCEAS_002"
2024-08-22 15:03:50,45.47301,-125.30313,"CalCurCEAS_002"
2024-08-22 15:11:41,45.47239,-125.30357,"CalCurCEAS_002"
2024-08-22 15:43:17,45.47031,-125.30563,"CalCurCEAS_002"
2024-08-22 16:03:20,45.46919,-125.30682,"CalCurCEAS_002"
2024-08-22 16:11:38,45.4687,-125.30731,"CalCurCEAS_002"
2024-08-22 16:42:52,45.46704,-125.3091,"CalCurCEAS_002"
2024-08-22 17:03:20,45.46605,-125.30969,"CalCurCEAS_002"
2024-08-22 17:11:33,45.46576,-125.31007,"CalCurCEAS_002"
2024-08-22 17:42:49,45.46483,-125.31097,"CalCurCEAS_002"
2024-08-22 18:02:50,45.46446,-125.31163,"CalCurCEAS_002"
2024-08-22 18:11:36,45.46453,-125.31216,"CalCurCEAS_002"
2024-08-22 18:43:30,45.46429,-125.31377,"CalCurCEAS_002"
2024-08-22 19:02:24,45.4642,-125.31487,"CalCurCEAS_002"
2024-08-22 19:11:32,45.46416,-125.31525,"CalCurCEAS_002"
2024-08-22 19:43:24,45.46426,-125.31675,"CalCurCEAS_002"
2024-08-22 20:02:24,45.4646,-125.31773,"CalCurCEAS_002"
2024-08-22 20:13:24,45.46465,-125.31847,"CalCurCEAS_002"
2024-08-22 20:41:30,45.46527,-125.31979,"CalCurCEAS_002"
2024-08-22 21:01:53,45.46552,-125.32103,"CalCurCEAS_002"
2024-08-22 21:11:23,45.46558,-125.32161,"CalCurCEAS_002"
2024-08-22 21:42:47,45.46547,-125.32326,"CalCurCEAS_002"
2024-08-22 22:01:22,45.46544,-125.3242,"CalCurCEAS_002"
2024-08-22 22:11:04,45.46537,-125.32464,"CalCurCEAS_002"
2024-08-22 22:42:55,45.46492,-125.32594,"CalCurCEAS_002"
2024-08-22 23:01:22,45.46411,-125.32669,"CalCurCEAS_002"
2024-08-22 23:11:04,45.46378,-125.32713,"CalCurCEAS_002"
2024-08-22 23:43:45,45.46218,-125.32919,"CalCurCEAS_002"
2024-08-23 00:00:20,45.46114,-125.33041,"CalCurCEAS_002"
2024-08-23 00:12:00,45.46038,-125.33119,"CalCurCEAS_002"
2024-08-23 00:40:52,45.45831,-125.33347,"CalCurCEAS_002"
2024-08-23 01:00:20,45.45681,-125.33504,"CalCurCEAS_002"
2024-08-23 01:12:01,45.45593,-125.33626,"CalCurCEAS_002"
2024-08-23 01:40:49,45.45352,-125.33943,"CalCurCEAS_002"
2024-08-23 01:59:50,45.45178,-125.3418,"CalCurCEAS_002"
2024-08-23 02:14:38,45.45086,-125.34343,"CalCurCEAS_002"
2024-08-23 02:44:38,45.44833,-125.34798,"CalCurCEAS_002"
2024-08-23 02:59:19,45.44724,-125.35022,"CalCurCEAS_002"
2024-08-23 03:11:54,45.44627,-125.35193,"CalCurCEAS_002"
2024-08-23 03:40:29,45.44443,-125.35561,"CalCurCEAS_002"
2024-08-23 04:11:58,45.44286,-125.35934,"CalCurCEAS_002"
2024-08-23 04:40:21,45.44191,-125.36209,"CalCurCEAS_002"
2024-08-23 04:58:33,45.44133,-125.36351,"CalCurCEAS_002"
2024-08-23 05:11:24,45.44096,-125.36493,"CalCurCEAS_002"
2024-08-23 05:40:17,45.44043,-125.36757,"CalCurCEAS_002"
2024-08-23 05:58:03,45.44011,-125.369,"CalCurCEAS_002"
2024-08-23 06:11:18,45.44006,-125.37018,"CalCurCEAS_002"
2024-08-23 06:41:30,45.43994,-125.37289,"CalCurCEAS_002"
2024-08-23 06:57:33,45.44014,-125.3745,"CalCurCEAS_002"
2024-08-23 07:11:30,45.4402,-125.37598,"CalCurCEAS_002"
2024-08-23 07:39:56,45.44074,-125.3786,"CalCurCEAS_002"
2024-08-23 07:57:20,45.44107,-125.38016,"CalCurCEAS_002"
2024-08-23 08:11:22,45.44166,-125.38138,"CalCurCEAS_002"
2024-08-23 08:39:48,45.44275,-125.38354,"CalCurCEAS_002"
2024-08-23 08:57:21,45.4434,-125.38432,"CalCurCEAS_002"
2024-08-23 09:10:31,45.44421,-125.38536,"CalCurCEAS_002"
2024-08-23 09:39:39,45.44521,-125.3873,"CalCurCEAS_002"
2024-08-23 09:56:49,45.44553,-125.38806,"CalCurCEAS_002"
2024-08-23 10:10:52,45.44611,-125.38913,"CalCurCEAS_002"
2024-08-23 10:43:11,45.44699,-125.38977,"CalCurCEAS_002"
2024-08-23 10:55:54,45.44705,-125.38892,"CalCurCEAS_002"
2024-08-23 11:10:32,45.4472,-125.38977,"CalCurCEAS_002"
2024-08-23 11:39:36,45.44656,-125.38965,"CalCurCEAS_002"
2024-08-23 11:56:03,45.44593,-125.38908,"CalCurCEAS_002"
2024-08-23 12:10:58,45.4448,-125.38982,"CalCurCEAS_002"
2024-08-23 12:39:21,45.44273,-125.38956,"CalCurCEAS_002"
2024-08-23 12:55:21,45.44141,-125.38976,"CalCurCEAS_002"
2024-08-23 13:10:19,45.44001,-125.3902,"CalCurCEAS_002"
2024-08-23 13:43:00,45.43668,-125.39168,"CalCurCEAS_002"
2024-08-23 13:54:49,45.43542,-125.39256,"CalCurCEAS_002"
2024-08-23 14:11:41,45.43381,-125.39388,"CalCurCEAS_002"
2024-08-23 14:39:07,45.43086,-125.39642,"CalCurCEAS_002"
2024-08-23 14:54:51,45.42911,-125.39806,"CalCurCEAS_002"
2024-08-23 15:09:06,45.42791,-125.39943,"CalCurCEAS_002"
2024-08-23 15:40:01,45.42501,-125.4023,"CalCurCEAS_002"
2024-08-23 15:54:22,45.42358,-125.40355,"CalCurCEAS_002"
2024-08-23 16:08:57,45.42244,-125.40527,"CalCurCEAS_002"
2024-08-23 16:40:22,45.41995,-125.40842,"CalCurCEAS_002"
2024-08-23 16:54:20,45.41877,-125.40967,"CalCurCEAS_002"
2024-08-23 17:10:30,45.41808,-125.41158,"CalCurCEAS_002"
2024-08-23 17:40:29,45.41632,-125.4147,"CalCurCEAS_002"
2024-08-23 17:54:22,45.41536,-125.41612,"CalCurCEAS_002"
2024-08-23 18:09:01,45.41497,-125.41792,"CalCurCEAS_002"
2024-08-23 18:40:01,45.41385,-125.42215,"CalCurCEAS_002"
2024-08-23 18:53:51,45.41323,-125.42366,"CalCurCEAS_002"
2024-08-23 19:08:32,45.41322,-125.42569,"CalCurCEAS_002"
2024-08-23 19:40:02,45.4135,-125.43016,"CalCurCEAS_002"
2024-08-23 19:53:55,45.41348,-125.43237,"CalCurCEAS_002"
2024-08-23 20:08:20,45.41419,-125.43457,"CalCurCEAS_002"
2024-08-23 20:39:31,45.41544,-125.43925,"CalCurCEAS_002"
2024-08-23 20:53:22,45.41617,-125.44156,"CalCurCEAS_002"
2024-08-23 21:08:09,45.41679,-125.44389,"CalCurCEAS_002"
2024-08-23 21:40:30,45.41891,-125.44913,"CalCurCEAS_002"
2024-08-23 21:52:52,45.41968,-125.45076,"CalCurCEAS_002"
2024-08-23 22:07:57,45.42083,-125.45261,"CalCurCEAS_002"
2024-08-23 22:37:51,45.42252,-125.45569,"CalCurCEAS_002"
2024-08-23 22:52:19,45.42317,-125.45627,"CalCurCEAS_002"
2024-08-23 23:10:00,45.42403,-125.45741,"CalCurCEAS_002"
2024-08-23 23:37:43,45.42487,-125.45863,"CalCurCEAS_002"
2024-08-23 23:51:59,45.42513,-125.45901,"CalCurCEAS_002"
2024-08-24 00:07:33,45.42515,-125.46013,"CalCurCEAS_002"
2024-08-24 00:39:01,45.42498,-125.46138,"CalCurCEAS_002"
2024-08-24 00:51:35,45.42455,-125.46191,"CalCurCEAS_002"
2024-08-24 01:07:26,45.42413,-125.46292,"CalCurCEAS_002"
2024-08-24 01:38:53,45.42292,-125.46432,"CalCurCEAS_002"
2024-08-24 01:51:22,45.42225,-125.46445,"CalCurCEAS_002"
2024-08-24 02:07:20,45.4214,-125.46529,"CalCurCEAS_002"
2024-08-24 02:38:30,45.41913,-125.46666,"CalCurCEAS_002"
2024-08-24 02:50:50,45.41843,-125.46692,"CalCurCEAS_002"
2024-08-24 03:07:06,45.41693,-125.46794,"CalCurCEAS_002"
2024-08-24 03:38:59,45.4142,-125.46884,"CalCurCEAS_002"
2024-08-24 03:50:49,45.41308,-125.4688,"CalCurCEAS_002"
2024-08-24 04:06:53,45.41162,-125.46956,"CalCurCEAS_002"
2024-08-24 04:36:44,45.40907,-125.47125,"CalCurCEAS_002"
2024-08-24 04:50:23,45.40768,-125.47215,"CalCurCEAS_002"
2024-08-24 05:08:03,45.40641,-125.47369,"CalCurCEAS_002"
2024-08-24 05:36:32,45.40439,-125.47643,"CalCurCEAS_002"
2024-08-24 05:49:50,45.40359,-125.47783,"CalCurCEAS_002"
2024-08-24 06:07:54,45.40256,-125.47986,"CalCurCEAS_002"
2024-08-24 06:36:30,45.4011,-125.48318,"CalCurCEAS_002"
2024-08-24 06:49:49,45.40043,-125.48453,"CalCurCEAS_002"
2024-08-24 07:07:31,45.39978,-125.48737,"CalCurCEAS_002"
2024-08-24 07:40:17,45.39907,-125.49219,"CalCurCEAS_002"
2024-08-24 07:49:20,45.39882,-125.49272,"CalCurCEAS_002"
2024-08-24 08:08:18,45.39914,-125.49576,"CalCurCEAS_002"
2024-08-24 08:36:20,45.39966,-125.49936,"CalCurCEAS_002"
2024-08-24 08:49:19,45.39931,-125.50084,"CalCurCEAS_002"
2024-08-24 09:07:55,45.39978,-125.50378,"CalCurCEAS_002"
2024-08-24 09:37:29,45.40004,-125.50819,"CalCurCEAS_002"
2024-08-24 09:48:23,45.39996,-125.50946,"CalCurCEAS_002"
2024-08-24 10:06:04,45.40095,-125.51239,"CalCurCEAS_002"
2024-08-24 10:39:45,45.40228,-125.51618,"CalCurCEAS_002"
2024-08-24 10:48:22,45.4024,-125.51691,"CalCurCEAS_002"
2024-08-24 11:09:45,45.4031,-125.51961,"CalCurCEAS_002"
2024-08-24 11:36:59,45.40371,-125.52232,"CalCurCEAS_002"
2024-08-24 11:48:08,45.40413,-125.52238,"CalCurCEAS_002"
2024-08-24 12:06:03,45.40427,-125.52525,"CalCurCEAS_002"
2024-08-24 12:37:29,45.4045,-125.5289,"CalCurCEAS_002"
2024-08-24 12:47:36,45.40409,-125.53015,"CalCurCEAS_002"
2024-08-24 13:05:56,45.40439,-125.53217,"CalCurCEAS_002"
2024-08-24 13:37:00,45.40393,-125.53555,"CalCurCEAS_002"
2024-08-24 13:46:51,45.40349,-125.53654,"CalCurCEAS_002"
2024-08-24 14:06:59,45.40343,-125.53822,"CalCurCEAS_002"
2024-08-24 14:37:16,45.40288,-125.54057,"CalCurCEAS_002"
2024-08-24 14:46:53,45.4024,-125.54131,"CalCurCEAS_002"
2024-08-24 15:05:34,45.40207,-125.54245,"CalCurCEAS_002"
2024-08-24 15:36:30,45.40086,-125.54384,"CalCurCEAS_002"
2024-08-24 15:46:21,45.39993,-125.54427,"CalCurCEAS_002"
2024-08-24 16:05:22,45.39946,-125.54535,"CalCurCEAS_002"
2024-08-24 16:36:24,45.39793,-125.54764,"CalCurCEAS_002"
2024-08-24 16:45:51,45.39715,-125.54779,"CalCurCEAS_002"
2024-08-24 17:05:09,45.39725,-125.54938,"CalCurCEAS_002"
2024-08-24 17:36:17,45.39708,-125.55153,"CalCurCEAS_002"
2024-08-24 17:45:52,45.39692,-125.55222,"CalCurCEAS_002"
2024-08-24 18:05:07,45.39664,-125.55405,"CalCurCEAS_002"
2024-08-24 18:36:49,45.39653,-125.55756,"CalCurCEAS_002"
2024-08-24 18:45:53,45.39651,-125.55826,"CalCurCEAS_002"
2024-08-24 19:04:53,45.39718,-125.56021,"CalCurCEAS_002"
2024-08-24 19:38:36,45.39827,-125.56306,"CalCurCEAS_002"
2024-08-24 19:44:50,45.39849,-125.56363,"CalCurCEAS_002"
2024-08-24 20:06:25,45.39919,-125.56551,"CalCurCEAS_002"
2024-08-24 20:34:38,45.40018,-125.56807,"CalCurCEAS_002"
2024-08-24 20:45:36,45.40055,-125.56938,"CalCurCEAS_002"
2024-08-24 21:05:23,45.40126,-125.57065,"CalCurCEAS_002"
2024-08-24 21:34:30,45.40218,-125.57204,"CalCurCEAS_002"
2024-08-24 21:44:09,45.40269,-125.57263,"CalCurCEAS_002"
2024-08-24 22:05:47,45.40297,-125.57335,"CalCurCEAS_002"
2024-08-24 22:34:21,45.40336,-125.57431,"CalCurCEAS_002"
2024-08-24 22:43:23,45.40332,-125.57454,"CalCurCEAS_002"
2024-08-24 23:06:00,45.404,-125.57538,"CalCurCEAS_002"
2024-08-24 23:34:10,45.40432,-125.57663,"CalCurCEAS_002"
2024-08-24 23:43:38,45.40648,-125.57484,"CalCurCEAS_002"
2024-08-25 00:05:01,45.40398,-125.57813,"CalCurCEAS_002"
2024-08-25 00:34:01,45.40338,-125.57976,"CalCurCEAS_002"
2024-08-25 00:42:52,45.40313,-125.58011,"CalCurCEAS_002"
2024-08-25 01:05:23,45.40258,-125.58134,"CalCurCEAS_002"
2024-08-25 01:33:51,45.40137,-125.58313,"CalCurCEAS_002"
2024-08-25 01:42:51,45.40099,-125.58392,"CalCurCEAS_002"
2024-08-25 02:04:49,45.3998,-125.58586,"CalCurCEAS_002"
2024-08-25 02:33:44,45.39845,-125.58835,"CalCurCEAS_002"
2024-08-25 02:42:02,45.3986,-125.58864,"CalCurCEAS_002"
2024-08-25 03:04:49,45.39668,-125.59096,"CalCurCEAS_002"
